-----------------------------------------------------------------------------------------------------------------------------

Elevation report for the  watershed     0001/1/1 12:02:20     2022/4/11 0:00:00

-----------------------------------------------------------------------------------------------------------------------------


Statistics:: All elevations reported in meters
-----------

  Min.    Elevation: 60
                    175                     9.96                      .07
                    176                     10.03                     .07
                    177                     10.11                     .08
                    178                     10.19                     .07
                    179                     10.26                     .07
                    180                     10.9                      .64
                    181                     10.97                     .07
                    182                     11.04                     .07
                    183                     11.12                     .07
                    184                     11.19                     .08
                    185                     11.26                     .07
                    186                     11.34                     .08
                    187                     11.41                     .07
                    188                     11.49                     .08
                    189                     11.57                     .08
                    190                     11.65                     .08
                    191                     11.72                     .07
                    192                     11.79                     .07
                    193                     11.86                     .07
                    194                     11.94                     .08
                    195                     12.01                     .08
                    196                     12.09                     .08
                    197                     12.17                     .08
                    198                     12.25                     .08
                    199                     12.32                     .08
                    200                     13.49                     1.17
                    201                     13.58                     .09
                    202                     13.67                     .09
                    203                     13.76                     .09
                    204                     13.85                     .09
                    205                     13.95                     .09
                    206                     14.04                     .09
                    207                     14.13                     .09
                    208                     14.22                     .09
                    209                     14.32                     .1
                    210                     14.41                     .09
                    211                     14.5                      .1
                    212                     14.59                     .09
                    213                     14.69                     .09
                    214                     14.78                     .09
                    215                     14.87                     .1
                    216                     14.97                     .09
                    217                     15.06                     .09
                    218                     15.15                     .09
                    219                     15.24                     .09
                    220                     15.94                     .7
                    221                     16.05                     .11
                    222                     16.17                     .11
                    223                     16.27                     .1
                    224                     16.37                     .1
                    225                     16.48                     .11
                    226                     16.59                     .11
                    227                     16.69                     .11
                    228                     16.81                     .11
                    229                     16.92                     .11
                    230                     17.03                     .11
                    231                     17.13                     .11
                    232                     17.24                     .11
                    233                     17.35                     .11
                    234                     17.46                     .11
                    235                     17.57                     .11
                    236                     17.68                     .11
                    237                     17.78                     .11
                    238                     17.9                      .11
                    239                     18.01                     .11
                    240                     18.66                     .66
                    241                     18.78                     .11
                    242                     18.89                     .12
                    243                     19.01                     .12
                    244                     19.12                     .11
                    245                     19.24                     .11
                    246                     19.35                     .12
                    247                     19.47                     .12
                    248                     19.59                     .11
                    249                     19.7                      .11
                    250                     19.82                     .12
                    251                     19.93                     .11
                    252                     20.05                     .12
                    253                     20.16                     .11
                    254                     20.29                     .12
                    255                     20.4                      .12
                    256                     20.53                     .12
                    257                     20.64                     .12
                    258                     20.76                     .12
                    259                     20.88                     .12
                    260                     21.71                     .83
                    261                     21.83                     .13
                    262                     21.96                     .13
                    263                     22.09                     .13
                    264                     22.23                     .13
                    265                     22.36                     .13
                    266                     22.49                     .13
                    267                     22.62                     .13
                    268                     22.75                     .13
                    269                     22.89                     .13
                    270                     23.02                     .13
                    271                     23.15                     .13
                    272                     23.28                     .13
                    273                     23.41                     .13
                    274                     23.54                     .13
                    275                     23.68                     .13
                    276                     23.81                     .13
                    277                     23.94                     .13
                    278                     24.07                     .13
                    279                     24.21                     .14
                    280                     25.21                     1
                    281                     25.35                     .14
                    282                     25.49                     .14
                    283                     25.63                     .14
                    284                     25.77                     .14
                    285                     25.9                      .14
                    286                     26.04                     .14
                    287                     26.18                     .14
                    288                     26.32                     .14
                    289                     26.45                     .13
                    290                     26.59                     .14
                    291                     26.73                     .14
                    292                     26.87                     .14
                    293                     27.02                     .15
                    294                     27.16                     .14
                    295                     27.29                     .13
                    296                     27.44                     .15
                    297                     27.58                     .14
                    298                     27.72                     .14
                    299                     27.86                     .14
                    300                     28.79                     .93
                    301                     28.93                     .14
                    302                     29.08                     .14
                    303                     29.22                     .14
                    304                     29.36                     .15
                    305                     29.5                      .14
                    306                     29.64                     .14
                    307                     29.78                     .14
                    308                     29.92                     .14
                    309                     30.07                     .15
                    310                     30.2                      .13
                    311                     30.34                     .14
                    312                     30.48                     .14
                    313                     30.61                     .14
                    314                     30.75                     .14
                    315                     30.89                     .14
                    316                     31.03                     .14
                    317                     31.17                     .14
                    318                     31.31                     .14
                    319                     31.45                     .14
                    320                     32.04                     .59
                    321                     32.18                     .13
                    322                     32.32                     .14
                    323                     32.46                     .14
                    324                     32.6                      .14
                    325                     32.74                     .14
                    326                     32.88                     .14
                    327                     33.01                     .13
                    328                     33.15                     .14
                    329                     33.29                     .14
                    330                     33.43                     .14
                    331                     33.56                     .13
                    332                     33.7                      .14
                    333                     33.83                     .14
                    334                     33.96                     .13
                    335                     34.1                      .13
                    336                     34.24                     .14
                    337                     34.37                     .13
                    338                     34.51                     .14
                    339                     34.64                     .13
                    340                     35.1                      .45
                    341                     35.24                     .14
                    342                     35.37                     .13
                    343                     35.5                      .13
                    344                     35.63                     .13
                    345                     35.76                     .13
                    346                     35.89                     .13
                    347                     36.02                     .13
                    348                     36.16                     .14
                    349                     36.29                     .13
                    350                     36.42                     .13
                    351                     36.54                     .13
                    352                     36.68                     .14
                    353                     36.81                     .12
                    354                     36.93                     .13
                    355                     37.07                     .13
                    356                     37.2                      .13
                    357                     37.33                     .13
                    358                     37.46                     .13
                    359                     37.59                     .13
                    360                     38.02                     .43
                    361                     38.15                     .13
                    362                     38.28                     .13
                    363                     38.41                     .13
                    364                     38.54                     .13
                    365                     38.66                     .13
                    366                     38.79                     .13
                    367                     38.91                     .13
                    368                     39.04                     .13
                    369                     39.17                     .13
                    370                     39.3                      .13
                    371                     39.42                     .12
                    372                     39.54                     .12
                    373                     39.67                     .13
                    374                     39.8                      .13
                    375                     39.93                     .13
                    376                     40.06                     .13
                    377                     40.18                     .13
                    378                     40.32                     .13
                    379                     40.44                     .12
                    380                     40.83                     .39
                    381                     40.95                     .12
                    382                     41.07                     .12
                    383                     41.2                      .12
                    384                     41.32                     .13
                    385                     41.44                     .12
                    386                     41.56                     .12
                    387                     41.69                     .12
                    388                     41.82                     .13
                    389                     41.94                     .12
                    390                     42.06                     .12
                    391                     42.19                     .12
                    392                     42.31                     .13
                    393                     42.44                     .12
                    394                     42.56                     .13
                    395                     42.69                     .13
                    396                     42.82                     .13
                    397                     42.94                     .12
                    398                     43.06                     .12
                    399                     43.18                     .13
                    400                     43.65                     .47
                    401                     43.78                     .13
                    402                     43.9                      .12
                    403                     44.03                     .13
                    404                     44.15                     .13
                    405                     44.28                     .12
                    406                     44.41                     .13
                    407                     44.53                     .12
                    408                     44.65                     .12
                    409                     44.78                     .13
                    410                     44.9                      .12
                    411                     45.02                     .12
                    412                     45.15                     .13
                    413                     45.27                     .12
                    414                     45.4                      .12
                    415                     45.51                     .12
                    416                     45.64                     .12
                    417                     45.76                     .12
                    418                     45.88                     .12
                    419                     46                        .12
                    420                     46.35                     .35
                    421                     46.47                     .12
                    422                     46.59                     .12
                    423                     46.71                     .12
                    424                     46.84                     .12
                    425                     46.96                     .12
                    426                     47.09                     .13
                    427                     47.2                      .12
                    428                     47.33                     .12
                    429                     47.44                     .12
                    430                     47.56                     .12
                    431                     47.68                     .12
                    432                     47.81                     .13
                    433                     47.92                     .12
                    434                     48.04                     .12
                    435                     48.17                     .12
                    436                     48.28                     .12
                    437                     48.4                      .12
                    438                     48.53                     .12
                    439                     48.65                     .12
                    440                     48.96                     .32
                    441                     49.08                     .12
                    442                     49.2                      .12
                    443                     49.32                     .12
                    444                     49.43                     .12
                    445                     49.55                     .12
                    446                     49.67                     .12
                    447                     49.79                     .12
                    448                     49.91                     .12
                    449                     50.02                     .12
                    450                     50.15                     .12
                    451                     50.27                     .12
                    452                     50.39                     .12
                    453                     50.51                     .12
                    454                     50.63                     .12
                    455                     50.75                     .12
                    456                     50.86                     .12
                    457                     50.98                     .12
                    458                     51.1                      .12
                    459                     51.21                     .11
                    460                     51.5                      .29
                    461                     51.62                     .12
                    462                     51.74                     .12
                    463                     51.85                     .11
                    464                     51.96                     .11
                    465                     52.09                     .12
                    466                     52.21                     .12
                    467                     52.32                     .12
                    468                     52.44                     .12
                    469                     52.56                     .12
                    470                     52.68                     .12
                    471                     52.79                     .12
                    472                     52.91                     .12
                    473                     53.03                     .12
                    474                     53.14                     .11
                    475                     53.26                     .12
                    476                     53.38                     .11
                    477                     53.49                     .12
                    478                     53.6                      .11
                    479                     53.72                     .12
                    480                     54.02                     .3
                    481                     54.13                     .11
                    482                     54.25                     .12
                    483                     54.37                     .12
                    484                     54.49                     .12
                    485                     54.61                     .12
                    486                     54.72                     .12
                    487                     54.84                     .12
                    488                     54.97                     .12
                    489                     55.08                     .12
                    490                     55.2                      .12
                    491                     55.32                     .12
                    492                     55.44                     .12
                    493                     55.56                     .11
                    494                     55.67                     .12
                    495                     55.79                     .12
                    496                     55.9                      .11
                    497                     56.02                     .12
                    498                     56.14                     .12
                    499                     56.26                     .12
                    500                     56.65                     .39
                    501                     56.77                     .12
                    502                     56.89                     .12
                    503                     57.01                     .12
                    504                     57.13                     .12
                    505                     57.25                     .12
                    506                     57.36                     .11
                    507                     57.49                     .12
                    508                     57.61                     .12
                    509                     57.72                     .12
                    510                     57.84                     .12
                    511                     57.96                     .12
                    512                     58.08                     .12
                    513                     58.2                      .12
                    514                     58.31                     .12
                    515                     58.43                     .12
                    516                     58.55                     .12
                    517                     58.66                     .12
                    518                     58.78                     .12
                    519                     58.9                      .12
                    520                     59.23                     .33
                    521                     59.34                     .12
                    522                     59.46                     .12
                    523                     59.58                     .12
                    524                     59.69                     .11
                    525                     59.81                     .12
                    526                     59.93                     .12
                    527                     60.05                     .11
                    528                     60.17                     .12
                    529                     60.29                     .12
                    530                     60.41                     .12
                    531                     60.52                     .11
                    532                     60.64                     .12
                    533                     60.76                     .12
                    534                     60.88                     .12
                    535                     61                        .12
                    536                     61.12                     .13
                    537                     61.24                     .11
                    538                     61.36                     .12
                    539                     61.47                     .12
                    540                     61.94                     .47
                    541                     62.06                     .12
                    542                     62.18                     .12
                    543                     62.3                      .12
                    544                     62.42                     .12
                    545                     62.54                     .12
                    546                     62.66                     .12
                    547                     62.78                     .12
                    548                     62.9                      .12
                    549                     63.03                     .13
                    550                     63.15                     .12
                    551                     63.27                     .12
                    552                     63.39                     .12
                    553                     63.51                     .12
                    554                     63.62                     .12
                    555                     63.74                     .12
                    556                     63.86                     .12
                    557                     63.99                     .13
                    558                     64.1                      .12
                    559                     64.22                     .12
                    560                     64.62                     .4
                    561                     64.73                     .11
                    562                     64.85                     .11
                    563                     64.97                     .12
                    564                     65.08                     .11
                    565                     65.2                      .12
                    566                     65.31                     .11
                    567                     65.42                     .11
                    568                     65.54                     .12
                    569                     65.65                     .11
                    570                     65.77                     .12
                    571                     65.88                     .12
                    572                     66                        .12
                    573                     66.11                     .11
                    574                     66.23                     .12
                    575                     66.34                     .11
                    576                     66.45                     .11
                    577                     66.56                     .11
                    578                     66.67                     .11
                    579                     66.78                     .11
                    580                     67.27                     .49
                    581                     67.38                     .11
                    582                     67.49                     .12
                    583                     67.61                     .12
                    584                     67.73                     .11
                    585                     67.84                     .11
                    586                     67.95                     .11
                    587                     68.07                     .11
                    588                     68.18                     .11
                    589                     68.3                      .12
                    590                     68.41                     .12
                    591                     68.53                     .11
                    592                     68.65                     .12
                    593                     68.76                     .11
                    594                     68.87                     .11
                    595                     68.99                     .12
                    596                     69.1                      .11
                    597                     69.22                     .12
                    598                     69.34                     .12
                    599                     69.45                     .11
                    600                     70.15                     .7
                    601                     70.28                     .13
                    602                     70.4                      .12
                    603                     70.52                     .12
                    604                     70.64                     .12
                    605                     70.77                     .13
                    606                     70.89                     .12
                    607                     71.01                     .12
                    608                     71.13                     .12
                    609                     71.25                     .12
                    610                     71.37                     .13
                    611                     71.49                     .12
                    612                     71.62                     .12
                    613                     71.74                     .12
                    614                     71.86                     .12
                    615                     71.98                     .12
                    616                     72.09                     .11
                    617                     72.21                     .12
                    618                     72.33                     .12
                    619                     72.44                     .11
                    620                     73                        .56
                    621                     73.12                     .11
                    622                     73.23                     .11
                    623                     73.35                     .11
                    624                     73.47                     .12
                    625                     73.58                     .12
                    626                     73.7                      .11
                    627                     73.81                     .12
                    628                     73.93                     .11
                    629                     74.04                     .12
                    630                     74.15                     .11
                    631                     74.28                     .12
                    632                     74.39                     .11
                    633                     74.5                      .11
                    634                     74.61                     .11
                    635                     74.71                     .11
                    636                     74.83                     .12
                    637                     74.94                     .11
                    638                     75.06                     .11
                    639                     75.17                     .11
                    640                     75.55                     .38
                    641                     75.67                     .11
                    642                     75.78                     .11
                    643                     75.88                     .11
                    644                     75.99                     .11
                    645                     76.1                      .11
                    646                     76.22                     .11
                    647                     76.33                     .11
                    648                     76.44                     .11
                    649                     76.54                     .1
                    650                     76.65                     .11
                    651                     76.75                     .11
                    652                     76.86                     .11
                    653                     76.98                     .11
                    654                     77.09                     .11
                    655                     77.2                      .11
                    656                     77.3                      .11
                    657                     77.41                     .11
