 1994   21   00  0.681E+01  0.276E-02  0.105E-01  0.000E+00  0.300E+00  0.132E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1994   22   00  0.680E+01  0.830E-05  0.110E-01  0.000E+00  0.300E+00  0.135E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 1994   23   00  0.682E+01  0.000E+00  0.104E-01  0.000E+00  0.300E+00  0.133E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1994   24   00  0.705E+01  0.276E+01  0.997E-01  0.705E-02  0.315E+00  0.134E+00  0.000E+00  0.157E-01  0.000E+00  0.270E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1994   25   00  0.689E+01  0.395E-01  0.185E-01  0.690E-03  0.309E+00  0.125E+00  0.000E+00  0.408E-02  0.000E+00  0.648E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1994   26   00  0.688E+01  0.264E-01  0.106E-01  0.175E-03  0.309E+00  0.117E+00  0.000E+00  0.236E-02  0.000E+00  0.650E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1994   27   00  0.688E+01  0.217E-01  0.984E-02  0.620E-04  0.308E+00  0.119E+00  0.000E+00  0.146E-02  0.000E+00  0.766E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1994   28   00  0.686E+01  0.101E-01  0.841E-02  0.156E-04  0.306E+00  0.112E+00  0.000E+00  0.111E-02  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1994   29   00  0.685E+01  0.257E-01  0.102E-01  0.902E-05  0.306E+00  0.119E+00  0.000E+00  0.887E-03  0.000E+00  0.932E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1994   30   00  0.686E+01  0.877E-02  0.905E-02  0.173E-05  0.304E+00  0.126E+00  0.000E+00  0.720E-03  0.000E+00  0.654E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1994   31   00  0.682E+01  0.150E-02  0.626E-02  0.000E+00  0.302E+00  0.109E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1994   32   00  0.385E+01  0.749E-04  0.564E-02  0.000E+00  0.293E+00  0.108E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1994   33   00  0.385E+01  0.000E+00  0.770E-02  0.000E+00  0.292E+00  0.123E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1994   34   00  0.385E+01  0.000E+00  0.763E-02  0.000E+00  0.292E+00  0.122E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1994   35   00  0.387E+01  0.000E+00  0.656E-02  0.000E+00  0.292E+00  0.115E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1994   36   00  0.385E+01  0.000E+00  0.606E-02  0.000E+00  0.291E+00  0.112E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1994   37   00  0.386E+01  0.000E+00  0.443E-02  0.000E+00  0.291E+00  0.945E-01  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1994   38   00  0.383E+01  0.000E+00  0.586E-02  0.000E+00  0.291E+00  0.110E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1994   39   00  0.384E+01  0.000E+00  0.499E-02  0.000E+00  0.291E+00  0.979E-01  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1994   40   00  0.383E+01  0.000E+00  0.606E-02  0.000E+00  0.291E+00  0.109E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1994   41   00  0.405E+01  0.198E+01  0.816E-01  0.624E-02  0.315E+00  0.128E+00  0.000E+00  0.156E-01  0.000E+00  0.211E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1994   42   00  0.395E+01  0.568E-01  0.176E-01  0.882E-03  0.308E+00  0.116E+00  0.000E+00  0.353E-02  0.000E+00  0.641E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1994   43   00  0.403E+01  0.144E+01  0.646E-01  0.302E-02  0.312E+00  0.132E+00  0.000E+00  0.114E-01  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1994   44   00  0.346E+02  0.309E+05  0.365E+01  0.616E+00  0.283E+00  0.225E+01  0.000E+00  0.208E+01  0.000E+00  0.228E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1994   45   00  0.722E+01  0.948E+03  0.289E+00  0.292E-01  0.397E+01  0.220E+00  0.000E+00  0.119E+00  0.000E+00  0.885E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1994   46   00  0.960E+02  0.369E+05  0.508E+01  0.539E+00  0.463E+00  0.375E+01  0.000E+00  0.289E+01  0.000E+00  0.157E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1994   47   00  0.207E+03  0.564E+05  0.804E+01  0.707E+00  0.522E+00  0.540E+01  0.000E+00  0.389E+01  0.000E+00  0.105E+01  0.180E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1994   48   00  0.742E+02  0.350E+05  0.472E+01  0.505E+00  0.189E+01  0.323E+01  0.000E+00  0.226E+01  0.000E+00  0.178E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1994   49   00  0.152E+03  0.472E+05  0.857E+01  0.810E+00  0.123E+01  0.522E+01  0.000E+00  0.322E+01  0.000E+00  0.225E+00  0.223E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1994   50   00  0.393E+02  0.180E+05  0.191E+01  0.184E+00  0.494E+01  0.141E+01  0.000E+00  0.107E+01  0.000E+00  0.146E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 1994   51   00  0.208E+02  0.314E+03  0.328E-02  0.551E-03  0.104E+02  0.190E-01  0.000E+00  0.782E-02  0.000E+00  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1994   52   00  0.196E+02  0.599E+02  0.165E-02  0.431E-04  0.119E+02  0.184E-01  0.000E+00  0.103E-02  0.000E+00  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1994   53   00  0.186E+02  0.450E+02  0.162E-02  0.278E-05  0.133E+02  0.195E-01  0.000E+00  0.537E-03  0.000E+00  0.166E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1994   54   00  0.177E+02  0.441E+02  0.119E-02  0.000E+00  0.147E+02  0.161E-01  0.000E+00  0.000E+00  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1994   55   00  0.170E+02  0.130E+03  0.162E-01  0.287E-02  0.159E+02  0.281E-01  0.000E+00  0.795E-02  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1994   56   00  0.204E+02  0.368E+04  0.495E+00  0.546E-01  0.137E+02  0.332E+00  0.000E+00  0.272E+00  0.000E+00  0.562E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1994   57   00  0.664E+02  0.327E+05  0.607E+01  0.587E+00  0.443E+01  0.343E+01  0.000E+00  0.203E+01  0.000E+00  0.271E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 1994   58   00  0.237E+02  0.379E+04  0.344E+00  0.581E-01  0.136E+02  0.191E+00  0.000E+00  0.161E+00  0.000E+00  0.408E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1994   59   00  0.200E+02  0.682E+02  0.202E-02  0.101E-03  0.170E+02  0.205E-01  0.000E+00  0.130E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1994   60   00  0.258E+02  0.489E+02  0.382E-02  0.383E-05  0.137E+02  0.406E-01  0.000E+00  0.000E+00  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 1994   61   00  0.253E+02  0.478E+02  0.394E-02  0.000E+00  0.145E+02  0.322E-01  0.000E+00  0.485E-03  0.000E+00  0.290E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1994   62   00  0.246E+02  0.478E+02  0.316E-02  0.000E+00  0.152E+02  0.364E-01  0.000E+00  0.000E+00  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1994   63   00  0.242E+02  0.479E+02  0.364E-02  0.000E+00  0.159E+02  0.409E-01  0.000E+00  0.000E+00  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1994   64   00  0.237E+02  0.481E+02  0.283E-02  0.000E+00  0.165E+02  0.343E-01  0.000E+00  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1994   65   00  0.264E+02  0.378E+04  0.183E+00  0.562E-01  0.151E+02  0.977E-01  0.000E+00  0.103E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1994   66   00  0.238E+02  0.667E+02  0.434E-02  0.657E-03  0.171E+02  0.245E-01  0.000E+00  0.163E-02  0.000E+00  0.178E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1994   67   00  0.243E+02  0.212E+03  0.296E-01  0.199E-02  0.171E+02  0.356E-01  0.000E+00  0.224E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1994   68   00  0.238E+02  0.484E+02  0.432E-02  0.505E-04  0.177E+02  0.337E-01  0.000E+00  0.157E-02  0.000E+00  0.195E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1994   69   00  0.235E+02  0.481E+02  0.380E-02  0.000E+00  0.181E+02  0.431E-01  0.000E+00  0.000E+00  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1994   70   00  0.234E+02  0.488E+02  0.674E-02  0.209E-03  0.184E+02  0.380E-01  0.000E+00  0.203E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1994   71   00  0.246E+02  0.514E+03  0.588E-01  0.375E-02  0.176E+02  0.525E-01  0.000E+00  0.405E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1994   72   00  0.289E+02  0.303E+04  0.258E+00  0.340E-01  0.151E+02  0.163E+00  0.000E+00  0.156E+00  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1994   73   00  0.248E+02  0.535E+02  0.400E-02  0.248E-04  0.180E+02  0.486E-01  0.000E+00  0.837E-03  0.000E+00  0.881E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1994   74   00  0.247E+02  0.484E+02  0.414E-02  0.127E-05  0.182E+02  0.298E-01  0.000E+00  0.496E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 1994   75   00  0.245E+02  0.482E+02  0.308E-02  0.000E+00  0.184E+02  0.269E-01  0.000E+00  0.620E-03  0.000E+00  0.259E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1994   76   00  0.241E+02  0.483E+02  0.316E-02  0.000E+00  0.187E+02  0.447E-01  0.000E+00  0.503E-03  0.000E+00  0.862E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 1994   77   00  0.404E+02  0.920E+04  0.340E+01  0.108E+00  0.111E+02  0.126E+01  0.000E+00  0.136E+01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1994   78   00  0.115E+03  0.481E+05  0.419E+01  0.385E+00  0.415E+01  0.360E+01  0.000E+00  0.216E+01  0.000E+00  0.143E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1994   79   00  0.293E+02  0.121E+04  0.929E-02  0.195E-02  0.160E+02  0.403E-01  0.000E+00  0.217E-01  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1994   80   00  0.889E+02  0.321E+05  0.360E+01  0.250E+00  0.543E+01  0.302E+01  0.000E+00  0.174E+01  0.000E+00  0.102E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1994   81   00  0.814E+02  0.235E+05  0.205E+01  0.195E+00  0.587E+01  0.175E+01  0.000E+00  0.109E+01  0.000E+00  0.194E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1994   82   00  0.338E+02  0.300E+03  0.323E-02  0.372E-03  0.146E+02  0.230E-01  0.000E+00  0.571E-02  0.000E+00  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1994   83   00  0.328E+02  0.617E+02  0.235E-02  0.227E-04  0.151E+02  0.255E-01  0.000E+00  0.756E-03  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1994   84   00  0.320E+02  0.490E+02  0.271E-02  0.182E-05  0.155E+02  0.296E-01  0.000E+00  0.000E+00  0.000E+00  0.154E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1994   85   00  0.313E+02  0.482E+02  0.208E-02  0.000E+00  0.158E+02  0.244E-01  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1994   86   00  0.307E+02  0.482E+02  0.261E-02  0.000E+00  0.161E+02  0.291E-01  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 1994   87   00  0.300E+02  0.482E+02  0.236E-02  0.000E+00  0.163E+02  0.275E-01  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1994   88   00  0.295E+02  0.483E+02  0.180E-02  0.000E+00  0.166E+02  0.213E-01  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1994   89   00  0.372E+02  0.145E+04  0.330E+00  0.195E-01  0.137E+02  0.343E+00  0.000E+00  0.166E+00  0.000E+00  0.702E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 1994   90   00  0.327E+02  0.371E+03  0.632E-01  0.593E-02  0.151E+02  0.403E-01  0.000E+00  0.409E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1994   91   00  0.301E+02  0.494E+02  0.146E-02  0.000E+00  0.161E+02  0.168E-01  0.000E+00  0.960E-03  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1994   92   00  0.295E+02  0.487E+02  0.142E-02  0.000E+00  0.163E+02  0.154E-01  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1994   93   00  0.290E+02  0.488E+02  0.137E-02  0.000E+00  0.164E+02  0.152E-01  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1994   94   00  0.285E+02  0.487E+02  0.109E-02  0.000E+00  0.165E+02  0.120E-01  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1994   95   00  0.282E+02  0.487E+02  0.116E-02  0.000E+00  0.166E+02  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1994   96   00  0.277E+02  0.488E+02  0.103E-02  0.000E+00  0.167E+02  0.101E-01  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1994   97   00  0.274E+02  0.489E+02  0.108E-02  0.000E+00  0.167E+02  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
